Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Albania,ALB,1990,4827.318484
Algeria,DZA,1990,8746.351882
Angola,AGO,1990,5783.429552
Argentina,ARG,1990,14144.76367
Armenia,ARM,1990,5180.061203
Australia,AUS,1990,31058.25967
Austria,AUT,1990,37440.83712
Azerbaijan,AZE,1990,7758.154036
Bahamas,BHS,1990,38099.25383
Bahrain,BHR,1990,38601.03273
Bangladesh,BGD,1990,1517.729271
Barbados,BRB,1990,13984.19252
Belgium,BEL,1990,35506.23927
Belize,BLZ,1990,4854.989363
Benin,BEN,1990,2175.208576
Bolivia,BOL,1990,4587.429381
Botswana,BWA,1990,9074.2057
Brazil,BRA,1990,10521.12101
Brunei,BRN,1990,71232.78943
Bulgaria,BGR,1990,12070.77397
Burkina Faso,BFA,1990,1017.540051
Burundi,BDI,1990,1184.842005
Cameroon,CMR,1990,3222.945028
Cape Verde,CPV,1990,1748.618506
Central African Republic,CAF,1990,1201.674665
Chad,TCD,1990,1003.785541
Chile,CHL,1990,9849.648557
China,CHN,1990,1423.896348
Colombia,COL,1990,8307.25326
Costa Rica,CRI,1990,9932.629839
Cote d'Ivoire,CIV,1990,4499.875363
Cyprus,CYP,1990,25286.28338
Czechia,CZE,1990,23585.18149
 Congo (Democratic),COD,1990,1819.723315
Denmark,DNK,1990,39027.97874
Dominican Republic,DOM,1990,6203.20781
Ecuador,ECU,1990,8293.740675
Egypt,EGY,1990,6086.686754
El Salvador,SLV,1990,5264.676231
Swaziland,SWZ,1990,5097.823609
Ethiopia,ETH,1990,767.0135653
Fiji,FJI,1990,8451.44285
Finland,FIN,1990,32939.38329
France,FRA,1990,33732.01421
Gabon,GAB,1990,18179.17
Gambia,GMB,1990,2265.233478
Georgia,GEO,1990,11135.46289
Germany,DEU,1990,36645.41034
Ghana,GHA,1990,2342.366319
Greece,GRC,1990,24306.5524
Guatemala,GTM,1990,5561.070684
Guinea-Bissau,GNB,1990,1994.661475
Guyana,GUY,1990,4843.092273
Haiti,HTI,1990,3229.619556
Honduras,HND,1990,3990.029065
Hong Kong,HKG,1990,28798.4586
India,IND,1990,1813.135853
Indonesia,IDN,1990,4532.540351
Iran,IRN,1990,8630.835216
Iraq,IRQ,1990,7684.828337
Ireland,IRL,1990,26793.49228
Italy,ITA,1990,36585.6799
Jamaica,JAM,1990,8592.387094
Japan,JPN,1990,32168.76411
Jordan,JOR,1990,7924.177623
Kazakhstan,KAZ,1990,13475.6399
Kenya,KEN,1990,3209.913187
Kyrgyzstan,KGZ,1990,5158.317569
Lebanon,LBN,1990,7552.859281
Lesotho,LSO,1990,1336.633304
Luxembourg,LUX,1990,67641.5636
Madagascar,MDG,1990,1853.049388
Malawi,MWI,1990,936.0602098
Malaysia,MYS,1990,10306.08209
Mali,MLI,1990,1414.886475
